tumor_type,tumor_types_matched,nct_id,brief_title,official_title,overall_status,phases,conditions,enrollment_count,enrollment_type,sponsor_name,sponsor_class,eligibility_criteria,min_age,max_age,sex,healthy_volunteers,us_site_count,us_site_count_with_geo,last_update_post_date
colorectal,colorectal,NCT00001823,Evaluation for NCI Surgery Branch Clinical Research Protocols,Evaluation for NCI Surgery Branch Clinical Research Protocols,RECRUITING,,Synovial Cell Cancer|Melanoma|Colorectal Cancer|Lung Cancer|Bladder Cancer,7000,ESTIMATED,National Cancer Institute (NCI),NIH,"* INCLUSION CRITERIA:

Age \>= 18 years.

Patient suspected of having, or with biopsy proven, malignant disease.

Patient is able to understand and willing to sign a written informed consent document.

Patient is being evaluated for treatment on an NCI-SB protocols.

EXCLUSION CRITERIA:

Women of child-bearing potential who are pregnant or plan to become pregnant because of the potentially dangerous effects of some of the screening procedures (e.g., nuclear medicine or other imaging scans) on the fetus.",18 Years,,ALL,False,1,1,2026-08-18
breast,breast,NCT00005095,Specimen and Data Study for Ovarian Cancer Early Detection and Prevention,Northwestern Ovarian Cancer Early Detection & Prevention Program: A Specimen and Data Study,RECRUITING,,"Cervical Cancer|Endometrial Cancer|Fallopian Tube Cancer|Hereditary Breast/Ovarian Cancer (brca1, brca2)|Ovarian Cancer|Sarcoma|Uterine Leiomyomata|Vaginal Cancer|Vulvar Cancer",6000,ESTIMATED,Northwestern University,OTHER,"DISEASE CHARACTERISTICS:

* Meets one of the following criteria:

  * Considered to be at increased risk for developing ovarian cancer, as defined by one of the following:

    * Has at least one first-degree relative (mother, sister, or daughter) with ovarian, primary peritoneal, or fallopian tube cancer
    * Has at least two first or second degree relatives diagnosed before age 50 with either ovarian, primary peritoneal, fallopian tube, and/or pancreatic cancer who have tested positive for hereditary cancer syndrome that includes an increased risk of gynecologic cancer (e.g., BRCA1/2 or Lynch Syndrome)or have increased risk as deemed by a certified genetic counselor
    * A personal or family history of a hereditary cancer syndrome that includes an increased risk of gynecologic cancer
    * Increased risk as deemed by a certified genetic counselor
  * Undergoing surgery for a gynecologic condition, including any of the following:

    * Diagnosis of a reproductive cancer
    * Benign gynecological condition (e.g., uterine leiomyomata, endometriosis, pelvic inflammatory disease, or follicular or corpus luteum ovarian cysts)
    * Highly suspicious adnexal mass
    * Risk-reducing prophylactic oophorectomy

PATIENT CHARACTERISTICS:

Age

* Between the ages of 18 and 80",18 Years,80 Years,FEMALE,True,1,1,2025-02-28
breast,breast|colorectal|prostate,NCT00034216,Collection of Blood From Patients With Cancer,Biospecimen Acquisition From Human Subjects,RECRUITING,,Prostate Cancer|Breast Cancer|Colon Cancer|Lung Cancer|Liver Cancer,1750,ESTIMATED,National Cancer Institute (NCI),NIH,"* INCLUSION CRITERIA:

Patients with a known or suspected malignancy and healthy volunteers 18 years of age and older are eligible.

Performance status of ECOG 0, 1, 2, or 3 for admission to this protocol.

Ability to understand and the willingness to sign a written informed consent document.

INCLUSION FOR APHERESIS:

Note: Effective with Amendment CC, participants will no longer be asked to undergo apheresis. This content is being retained for historical reference.

Hemoglobin greater than or equal to 10 mg/dL and platelet count \> 75,000/mm(3)

Weight greater than 25 kg

HIV negative

Prothrombin Time - within normal limits

Partial Thromboplastin Time - within normal limits

Medically indicated central line in place or adequate peripheral venous access

EXCLUSION CRITERIA:

None.",18 Years,,ALL,True,1,1,2026-08-13
breast,breast,NCT00291096,High Risk Breast Clinic: Protocol for Women at Increased Risk for Developing Breast Cancer,High Risk Breast Clinic: Protocol for Women at Increased Risk for Developing Breast Cancer,RECRUITING,,Breast Cancer,3000,ESTIMATED,"Carol Fabian, MD",OTHER,"Inclusion Criteria:

* women with at least 2 times the normal risk of developing breast cancer
* between the ages of 30-65 (or within 10 years of youngest age at diagnosis in first degree relative)
* greater than six months from ingestion of antihormonal therapy
* greater than 1 year from pregnancy, lactation, or chemotherapy
* willing to have a mammogram within six months prior to RPFNA
* willing to discontinue NSAIDS or herbal supplements
* willing to have blood drawn

Exclusion Criteria:

* no metastatic malignancy of any kind
* no breast implants or tram flap reconstructions
* no radiation to both breasts
* no women who have a current mammogram or clinical breast exam suspicious for cancer",30 Years,65 Years,FEMALE,True,1,1,2025-10-29
nsclc,nsclc,NCT00301119,Lung Cancer Biomarkers and Screening,NYU Lung Cancer Biomarker Center,RECRUITING,,Lung Cancer,3606,ESTIMATED,NYU Langone Health,OTHER,"DISEASE CHARACTERISTICS:

* Screening Cohort

  * At high- or low-risk for lung cancer
  * Smoking history ≥ 20 pack years\*

    * With or without workplace exposure to asbestos
* NOTE: \* Participants with \< 20 pack years of smoking are eligible if 50 years of age or older
* Rule-Out Lung cancer group

  * Referred for evaluation of suspicious nodules with 1 of the following diagnoses:

    * Lung cancer
    * Nonmalignant nodules (control group)

PATIENT CHARACTERISTICS:

* Not pregnant
* No prior malignancy except nonmelanoma skin cancer

PRIOR CONCURRENT THERAPY:

* Not specified",50 Years,,ALL,True,1,1,2026-05-08
breast,breast,NCT00353483,"Effect of Neoadjuvant or Adjuvant Systemic Therapy on Breast Cancers, Bone Marrow Cancer Cells, and Circulating Cancer Cells","Effect of Neoadjuvant or Adjuvant Systemic Therapy on Breast Cancers, Bone Marrow Cancer Cells, and Circulating Cancer Cells",RECRUITING,,Breast Neoplasms,300,ESTIMATED,Washington University School of Medicine,OTHER,"Inclusion Criteria:

* Recently diagnosed with clinical stage II, III, or IV breast cancer
* Planning to undergo neoadjuvant or adjuvant systemic therapy; patients who have already completed neoadjuvant systemic therapy are also eligible
* Must be \>= 18 years of age
* If female, must not be pregnant
* Must not have Hepatitis B, C, or HIV
* Must be willing and able to sign informed consent document",18 Years,,ALL,False,1,1,2025-11-28
breast,breast,NCT00437879,"Ultrasound Imaging, Spectroscopy and Ultrasound Imaging of Vascular Blood Flow as Early Indicators of Breast Cancer Response to Neoadjuvant Treatment.",Pilot Investigation of Ultrasound Imaging and Spectroscopy and Ultrasound Imaging of Vascular Blood Flow as Early Indicators of Breast Cancer Response to Neoadjuvant Treatment,RECRUITING,,Breast Cancer Invasive,600,ESTIMATED,Sunnybrook Health Sciences Centre,OTHER,"INCLUSION CRITERIA:

The following criteria are necessary for study participation:

1. Histologically or cytologically confirmed breast carcinoma, stage I-IV, which has not been treated with any first-line therapy and will be treated with neoadjuvant chemotherapy or neoadjuvant combined chemo-radiotherapy.
2. Measurable disease by ultrasound, or MRI performed within 28 days prior to treatment.
3. Eastern Co-operative Oncology Group (ECOG) Performance Status of 0 or 1.
4. Life expectancy of at least 6 months.
5. Adequate bone marrow, liver and renal function as assessed by the following laboratory. Requirements to be conducted within 7 days prior to dosing:

   (i) hemoglobin \>90 mg/dL (ii) leukocytes \>3,000/mL (iii) absolute neutrophil count \>1,500/mL (iv) platelets \>100,000/mL (v) total bilirubin within normal institutional limits (vi) AST(SGOT)/ALT(SGPT) \<2.5 X institutional upper limit of normal (vii) creatinine within normal institutional limits or creatinine clearance \>60 mL/min/1.73 m2 for patients with creatinine levels above institutional upper limit of normal
6. Patients should have the ability to understand and the willingness to sign a written informed consent document. Signed informed consent must be obtained prior to any study specific procedures.

EXCLUSION CRITERIA

The following conditions will exclude women from participation:

1. Chemotherapy, radiotherapy, or major surgery within 4 weeks prior to registering the study or those who have not recovered from adverse events due to agents administered more than 4 weeks prior to registration.
2. Receiving any other investigational agents.
3. Known brain metastases.
4. History of allergic reactions attributed to compounds of similar chemical or biologic composition.",,,FEMALE,False,0,0,2023-12-12
breast,breast|colorectal|prostate,NCT00451022,Follow-Up Study of Subjects Previously Enrolled in Poxviral Vector Gene Transfer Studies,Follow-Up Study of Subjects Previously Enrolled in Immunotherapy Studies Utilizing Gene Transfer or Other Immunotherapeutic Agents,RECRUITING,,Prostate Cancer|Liver Cancer|Breast Cancer|Colon Cancer|Lung Cancer,750,ESTIMATED,National Cancer Institute (NCI),NIH,"* INCLUSION CRITERIA:
* Subjects who received poxviral vectors (vaccinia and/or fowlpox) or other vaccines utilizing gene transfer or any other immunotherapeutic agent through GMB, UOB and LTIB affiliated trials at the National Cancer Institute, as well as subjects at extramural sites receiving these agents as part of a multi-site trial. Available stored specimens obtained from NCI participants in GMB, UOB, and LTIB affiliated protocols may be transferred to this protocol for storage and eventual future research use.
* Subjects must be \>= 18 years of age.

EXCLUSION CRITERIA:

Participants unwilling to participate.

(Please note, participants may participate in this protocol and, at the same time, participate in an active treatment or continuing care study.)",18 Years,,ALL,True,1,1,2026-06-05
nsclc,nsclc,NCT00471978,DNA Analysis of Blood and Tissue from Patients with Lung Cancer,Molecular and Genetic Analysis of Lung Cancer,RECRUITING,,Lung Cancer,,,Massachusetts General Hospital,OTHER,"DISEASE CHARACTERISTICS:

* Patient:

  * Newly diagnosed primary lung cancer

    * Patient at Massachusetts General Hospital (MGH) or Boston Medical Center Cancer Center

PATIENT CHARACTERISTICS:

* Not specified

PRIOR CONCURRENT THERAPY:

* Not specified

EXCLUSIONS:

Vulnerable populations are excluded. Patients with metastasis from another site to lung or mesothelioma are excluded.",18 Years,120 Years,ALL,True,2,2,2024-11-29
breast,breast,NCT00477100,Biospecimen and Medical Data Collection and Tumor Biopsy in Creating Research Tissue Registry in Patients With Inflammatory or Invasive Breast Cancer,Inflammatory Breast Cancer (IBC) Registry,RECRUITING,,Inflammatory Breast Carcinoma|Invasive Breast Carcinoma|Second Primary Malignant Neoplasm,1200,ESTIMATED,M.D. Anderson Cancer Center,OTHER,"Inclusion Criteria:

* Patients with clinical diagnosis of primary inflammatory breast cancer (IBC), second primary IBC, or highly suspicious for IBC (MD Anderson patients only).
* Histological diagnosis of invasive breast cancer, or highly suspicious for IBC (MD Anderson patients only) but pending breast cancer diagnosis.
* Be either newly diagnosed, or highly suspicious for IBC (MD Anderson patients only) \[Cohort I\] or have paraffin blocks or up to 20 unstained slides of each representative block(s) from the time of initial diagnosis of IBC(i.e. core biopsy and punch biopsy) and/or from mastectomy (Cohort II-MD Anderson patients only)
* Age \> 18 years
* Able to provide informed consent

Exclusion Criteria:",18 Years,,ALL,False,10,10,2026-04-15
colorectal,colorectal,NCT00582621,Ascertainment of Families for Genetic Studies of Familial Lymphoproliferative Disorders,Ascertainment of Families for Genetic Studies of Familial Lymphoproliferative Disorders,RECRUITING,,Lymphoma|Leukemia|Multiple Myeloma|Colon Cancer|Renal Cancer,500,ESTIMATED,Memorial Sloan Kettering Cancer Center,OTHER,"Inclusion Criteria:

* Individuals with a personal and/or family history of lymphoma or lymphoproliferative disease B-cell malignancies, or multiple myeloma referred for study participation, or MSK patients referred from to the MSKCC outpatient clinics of the Lymphoma, Multiple Myeloma, or Leukemia Services in the Department of Medicine in consultation for treatment who are found on routine history or through a Family History Questionnaire (FHQ) (Appendix A). Individuals who have relatives or members of successive generations of the family affected with Hodgkin's disease, non-Hodgkin's lymphoma, lymphoid leukemia, multiple myeloma other lymphoproliferative disease prostate or pancreatic cancers, or other conditions suggesting hereditary cancer at the discretion of the MSKCC Principal Investigator. Patients with lymphoma, associated with colon and renal cancer will be eligible for DNA storage through this protocol. Family members or probands with Hodgkin's disease who are women who received therapeutic irradiation for Hodgkin's disease"" or who developed secondary cancers after Hodgkin's disease are also eligible for participation.
* The criteria for eligibility are broad because the ascertainment by the computerized FHQ does not allow for resolution of different types of lymphoma or different types of leukemia. Patient recall of this information is also imprecise. More accurate family history information will be obtained upon contact of family members and diagnoses will be verified by obtaining pathologic documentation. The spectrum of familial lymphoproliferative syndromes (LPS) may include all types of lymphoma as well as chronic lymphocytic leukemia. This is an additional reason to have a broad eligibility. Subset analysis will be performed on specific types of lymphoid neoplasms. DNA of patients with a family history of lymphoma who have consented to protocol 93-102 (""Ascertainment of Peripheral Blood or Saliva Samples for Genetic Epidemiology Studies of Familial Cancers"") will also be eligible for inclusion in this study.
* Family members of probands including patients, sisters, brothers, halfbrothers and sisters, sons, daughters, grandparents, as well as aunts and uncles are also eligible. An effort will be made to ascertain all living affected and unaffected living relatives in the affected lineage. An emphasis will be on affected sibling pairs and both parents, if alive.
* As this study involves research that presents no greater than minimal risk to children (see Sec. 46.404 of Federal Regulations part 46), minors are also eligible for participation. The assent of any minor should be obtained before the patient is enrolled into this study, as well as the consent of the legal guardian.

Exclusion Criteria:

* N/A",,,ALL,True,6,6,2026-01-23
prostate,prostate,NCT00588185,[18F]-Fluoro-2-Deoxy-D-Glucose and -[18F] Dihydro-Testosterone Pet Imaging in Patients With Progressive Prostate Cancer,[18F]-Fluoro-2-Deoxy-D-Glucose and -[18F] Dihydro-Testosterone Pet Imaging in Patients With Progressive Prostate Cancer,RECRUITING,NA,Prostate Cancer,300,ESTIMATED,Memorial Sloan Kettering Cancer Center,OTHER,"Inclusion Criteria:

* Patients with histologically confirmed prostate cancer.
* Progressive disease manifest by either:
* Imaging modalities:
* Bone Imaging: New osseous lesions on bone imaging (bone scintigraphy or NaF PET scan) and/or MRI or CT: An increase in measurable soft tissue disease, or the appearance of new sites of disease. Or
* Biochemical progression: A minimum of three rising PSA values from a baseline that are obtained 1 week or more apart, or 2 measurements 2 or more weeks apart.
* Visible lesions by either CT, bone imaging, or MRI consistent with disease.
* Informed consent.

Exclusion Criteria:

* Previous anaphylactic reaction to either FDHT or FDG
* Hepatic: Bilirubin \> 1.5 x upper limit of normal (ULN), AST/ALT \>2.5 x ULN, albumin \< 2 g/dl, and GGT \> 2.5 x ULN IF Alkaline phosphatase \> 2.5 x ULN
* Renal: Creatinine \>1.5 x ULN or creatinine clearance \< 60 mL/min",,,MALE,False,7,7,2026-04-09
nsclc,nsclc,NCT00682032,The Effect of Beta-glucan in Non-Small Cell Lung Cancer,Beta-glucan's Immuno-modulatory Effect on Non-Small Cell Lung Cancer,RECRUITING,NA,Non Small Cell Lung Cancer,300,ESTIMATED,University of Louisville,OTHER,"AIM 2:

Inclusion Criteria:

* suspected or definitive diagnosis of non-small cell lung cancer (NSCLC)
* treatment naive or no treatment within 6 months prior to enrollment
* able to swallow pills
* Eastern Cooperative Oncology Group (ECOG) performance status of 0 to 3
* absolute neutrophil count (ANC) at least 1500/microl
* able to understand and willing to sign a written informed consent document

Exclusion Criteria:

* history of hypersensitivity reactions attributed to beta-glucan
* currently receiving continuous corticosteroids or other ongoing immunosuppressive therapy
* presence of an uncontrolled intercurrent illness including but not limited to: ongoing or active infection, symptomatic congestive heart failure, unstable angina pectoris, cardiac arrhythmia, or psychiatric illness/social situations that would limit compliance with study requirements

AIM 3:

Inclusion Criteria:

* resectable non-small cell lung cancer (NSCLC), as determined by a thoracic surgeon
* treatment naive
* able to swallow pills
* Eastern Cooperative Oncology Group (ECOG) performance status of 0 to 2
* must be an operative candidate
* absolute neutrophil count (ANC) at least 1500/microl
* able to understand and willing to sign a written informed consent document

Exclusion Criteria:

* history of hypersensitivity reactions attributed to beta-glucan
* currently receiving continuous corticosteroids or other ongoing immunosuppressive therapy
* presence of an uncontrolled intercurrent illness including but not limited to: ongoing or active infection, symptomatic congestive heart failure, unstable angina pectoris, cardiac arrhythmia, or psychiatric illness/social situations that would limit compliance with study requirements",18 Years,,ALL,False,1,1,2025-01-10
breast,breast|colorectal,NCT00722228,Autologous and Allogeneic Whole Cell Cancer Vaccine for Metastatic Tumors,,RECRUITING,PHASE1|PHASE2,Colorectal Cancer|Ovarian Cancer|Gastric Cancer|Breast Cancer|Lung Cancer|Kidney Cancer|Melanoma,50,ESTIMATED,Hadassah Medical Organization,OTHER,"Inclusion Criteria:

* One of the following metastatic cancers: Melanoma, breast, ovary, colorectal, gastric, lung or kidney
* Above 18 years of age
* Failure of at least one chemotherapy protocol
* Clinical performance status of ECOG 0,1
* Absolute neutrophil count greater than 1000/mm3
* Serum ALT/AST less than three times the upper limit of normal
* Serum creatinine less than or equal to 1.6 mg/dl.
* Must be able to understand and sign the Informed Consent document

Exclusion Criteria:

* Below 18 years of age
* Women who are pregnant
* Life expectancy of less than three months",18 Years,,ALL,False,0,0,2025-10-02
prostate,prostate,NCT00756665,Prostate Active Surveillance Study,Canary Prostate Active Surveillance Study,RECRUITING,,Prostatic Neoplasms,3000,ESTIMATED,University of Washington,OTHER,"Inclusion Criteria:

* Histologically confirmed adenocarcinoma of the prostate from a prostate biopsy.
* Clinically localized prostate cancer: T1-2, NX or N0, MX or M0.
* No previous treatment for prostate cancer (including hormonal therapy, radiation therapy, surgery, or chemotherapy).
* ECOG Performance Status 0 or 1.
* Patient has elected Active Surveillance as preferred management plan for prostate cancer.
* Patient consent has been obtained according to local Institutional Review Board for acquisition of research specimens.
* Patient is accessible and compliant for follow-up.
* Prostate cancer diagnosis cannot be more than 3 years prior to baseline visit date.
* No more than two prostate biopsies including the initial biopsy in which cancer was diagnosed.
* If cancer diagnosis is more than one year before enrollment, there must be two prostate biopsies including the initial biopsy in which cancer was diagnosed and a subsequent biopsy. The subsequent biopsy may occur on the same day as the baseline visit.
* Biopsies must have at least 10 cores.

Exclusion Criteria:

* Unwillingness or inability to undergo serial prostate biopsy.
* History of other malignancies, except: adequately treated non-melanoma skin cancer or adequately treated superficial bladder cancer (Ta) or other solid tumors curatively treated with no evidence of disease for \> 5 years.",21 Years,,MALE,False,10,10,2026-01-15
breast,breast,NCT00823654,Serum Biomarkers to Characterize the Effects of Therapy on Ovarian Reserve in Premenopausal Women With Early-stage Breast Cancer or BRCA Mutations,Multi-Center Study of Serum Biomarkers to Characterize the Effects of Therapy on Ovarian Reserve in Premenopausal Women With Early-stage Breast Cancer BRCA Mutations,RECRUITING,,Breast Cancer,609,ESTIMATED,Memorial Sloan Kettering Cancer Center,OTHER,"Inclusion Criteria:

For Premenopausal Women with Early Stage Breast Cancer

1. Participant is between 18-44 years old.
2. Participant is premenopausal.
3. Participant is female.
4. Participant has a known breast cancer diagnosis of AJCC Stage 0-III breast cancer, regardless of hormone-receptor status or HER2-overexpression, before the start of planned adjuvant or neoadjuvant chemotherapy and/or hormonal therapy.
5. The chemotherapy regimen must be either CMF, anthracycline-containing, or taxane-containing. If hormonal therapy is planned, the regimen must be limited to tamoxifen All biologics are allowed in addition to the above therapies.
6. The participant has regular menstrual cycles; note: patients can have no more than 1 irregular cycle (too early or too late) within the past year and/or at least 10 spontaneous cycles within the past year. Exceptions are made for patients who have been pregnant in the last 12 months and patients with IUDs or a LARC.

Subject Inclusion:

For Unaffected High Risk Premenopausal Women with BRCA mutations

1. The participant is between 25 and 45 years of age.
2. The participant is female.
3. The patient has a known BRCA mutation.
4. Have regular menstrual (21-35 days); patients can have no more than 1 irregular cycle (too early or too late) within the past year or were pregnant in the past 12 months, and/or at least 10 spontaneous cycles within the past year. Exceptions are made for patients who have been pregnant in the last 12 months and patients with IUDs or a LARC.

Subject Inclusion:

For affected BRCA1 and BRCA2 mutation carriers, affected women with non-BRCA mutations, and BC patients with no mutations (control)

1 . Premenopausal women age 21-45 with stage 0-3 breast cancer. 2. No prior ovarian surgery or ovarian disease. 3. No prior chemotherapy. 4. Regular menstrual periods (21-35 days), no PCOS. 5. No hormonal contraception within the prior 4 weeks. 6. Mutation testing decision based on NCCN Guidelines V1.2021: according to these Guidelines, both centers test all pre-menopausal women with breast cancer for BRCA and non-BRCA mutations which are the subject of this proposal.

7\. Receiving an anthracycline (typically doxorubicin/Adriamycin) and Cy (AC)-based chemotherapy protocol.

Exclusion Criteria:

For Cohort of Premenopausal Women with Early Stage Breast Cancer

* Prior therapy for breast cancer or any other cancer, such as chemotherapy, hormonal therapy or immunotherapy.
* Ovarian resection, unilateral or bilateral oophorectomy, hysterectomy or radiation to pelvic region.
* Plans for risk-reducing bilateral oophorectomy within one year of completion of chemotherapy.
* Prior known infertility; infertility is defined as one year of inability to conceive despite unprotected intercourse and/or the need to use medication (e.g clomiphene) or assisted reproductive technology (e.g. intrauterine insemination or in vitro fertilization) to attempt pregnancy.
* Family history of a first-degree relative with non-surgical menopause \< age 40
* Current pregnancy.

Subject Exclusion Criteria:

For Unaffected High Risk Premenopausal Women with BRCA mutation

1. Participant has therapy for breast cancer or any other cancer, such as chemotherapy, hormonal therapy or immunotherapy.
2. Participant has ovarian resection, unilateral or bilateral oophorectomy, radiation to pelvic region.
3. Participant has Plans for risk-reducing bilateral oophorectomy within one year of completion of chemotherapy.
4. Participant has prior known infertility; infertility is defined as one year of inability to conceive despite unprotected intercourse and/or the need to use medication (e.g., clomiphene) or assisted reproductive technology (e.g., intrauterine insemination or in vitro fertilization) to attempt pregnancy.
5. Participant has a family history of a first-degree relative with non-surgical menopause \< age 40.
6. Participant is currently pregnant. For affected BRCA1 and BRCA2 mutation carriers, affected women with non-BRCA mutations, and BC patients with no mutations (control)

1\. Subjects who did not undergo mutation testing, as well as those who tested positive for more than one family (BRCA1, BRCA2, non-BRCA) of ATM-Pathway gene mutations, will be excluded.

2\. Women aged \>42 years will be excluded as they carry a very high probability of chemotherapy-induced OI49. It is important to select an age range where immediate OI is less likely to occur because if most women become menopausal post-chemotherapy, the comparison of ovarian reserve decline will not be feasible. 3. In our prior grant period, we showed that the AC-based and CMF regimens similarly compromise ovarian reserve (Fig. 1)9 Currently, the AC-based chemotherapy is utilized in \>90% breast ca cases, and CMF protocol is rarely administered9. For this reason and to enhance uniformity, rare non-AC-based protocols will be excluded. 4. A previous study showed that smoking and BRCA mutations may have additive negative effects on the age of menopause27, consequently, we will exclude current smokers (smoked 100 cigarettes lifetime and currently smokes, per CDC). Based on our past studies6,9, the smoking incidence is low in our study population (\<20%) and should not significantly limit accrual.

5\. BMI: In our recent publication9 (Fig. 1), the mean BMI was 24.22 ±0.4 (median 23.2; range 17-42); hence the extreme BMI values are rare in our population. Nevertheless, those with BMI of \<18.5 and \>40 will be excluded.",18 Years,44 Years,FEMALE,True,8,8,2025-10-14
colorectal,colorectal,NCT00843375,Evaluation of Stool Based Markers for the Early Detection of Colorectal Cancers and Adenomas,Evaluation of Stool Based Markers for the Early Detection of Colorectal Cancers and Adenomas,RECRUITING,,Colonic Neoplasms,1200,ESTIMATED,University of Michigan Rogel Cancer Center,OTHER,"Inclusion Criteria:

* Willing to sign informed consent
* Able to physically tolerate removal of up to 60 ml of blood
* Adults at least 18 years old
* Willing to collect 1-2 stool samples and prepare a Fecal Immunochemical Test (FIT)
* Pregnant or nursing women who otherwise meet the eligibility criteria may participate
* Subjects with one of the following:

  * Colorectal adenocarcinoma-not treated and in colon at time of stool collection (CRC bin)
  * Adenoma-pathologically confirmed adenoma present in colon at time of stool collection (Adenoma Bin)
  * Higher Risk Non-neoplastic Bin

    * Subjects with a personal history of adenomas (confirmed by pathology) with none present on qualifying colonoscopy
    * Subjects with a personal history of CRC (longer than 3 years ago because of exclusion criteria of cancer within last 3 years) with none present at time of qualifying colonoscopy
    * Any family history of CRC (1st degree relative)
    * Current positive screening stool test for blood, for DNA or for both within 12 months with no follow-up intervention.
  * Average Risk, Non-neoplastic Bin

    * No history or current finding of any colorectal neoplasia including CRC, adenomas, sessile serrated adenomas and no family history of CRC.
    * Subjects who had CRC that was successfully treated at least three years ago may be considered eligible for the adenoma bin if their polyps are adenomas and there is no evidence of CRC, or for the higher risk non-neoplastic bin as noted above.
    * Subjects whose screening colonoscopy shows any of these types of polyps may be included in the non-neoplastic or the higher risk non-neoplastic bin if they meet the other criteria noted above.

      * Hyperplastic polyps
      * Benign mucosal polyps
      * Polypoid granulation tissue
      * Prolapsed mucosal polyps
      * Inflammatory polyp
      * Transitional mucosal polyp
      * Lipoma
      * Gangleoneuroma
      * Neuroma
      * Hamartomatous polyp

Exclusion Criteria:

* Cancer patients who have had any surgery, radiation, or chemotherapy for their current colorectal cancer prior to collecting the baseline samples
* History of or clinically active Inflammatory Bowel Disease
* Known HNPCC or FAP
* Inability to provide informed consent.
* Other active malignancy within 3 years of enrollment except any of the following:

  * Squamous cell carcinoma of the skin
  * Basal cell carcinoma of the skin
  * Carcinoma in situ of the cervix, Stages Ia or Ib invasive squamous cell carcinoma of the cervix treated by surgery only. (Excluded if had pelvic radiation)
  * Stage Ia Grade 1 adenocarcinoma of the endometrium treated with surgery
* Patients on active chemotherapy or radiation treatment for any purpose
* Known HIV or chronic active viral hepatitis
* Women who are pregnant
* CT colonography (virtual colonoscopy) patients",18 Years,,ALL,False,11,11,2026-05-11
nsclc,nsclc,NCT00897117,Collecting and Analyzing Tissue Samples From Patients Undergoing Surgery for Non-Small Cell Lung Cancer,Molecular Fingerprinting of Lung Cancer,RECRUITING,,Lung Cancer,4000,ESTIMATED,Vanderbilt-Ingram Cancer Center,OTHER,"Inclusion criteria

* Diagnosis of non-small cell lung cancer

  * Clinical stage I and II disease
  * Resectable disease and complete surgical resection planned
* Treated on companion studies at Vanderbilt University, the Veterans Administration hospital, St. Thomas, and Vanderbilt-Ingram Cancer Center Affiliate Network
* Tumor specimen samples must be available at resection

Exclusion criteria

* Chemotherapy before surgery
* Radiotherapy before surgery",18 Years,120 Years,ALL,False,3,3,2026-08-20
breast,breast,NCT00898131,Collecting Tissue Samples for Future Research From Women Undergoing Surgery for Breast Cancer,Specialized Program of Research Excellence (SPORE) in Breast Cancer: Tissue and Specimen Collection,RECRUITING,,Breast Cancer,10000,ESTIMATED,Northwestern University,OTHER,"DISEASE CHARACTERISTICS:

* Undergoing surgery for breast cancer",,,FEMALE,False,1,1,2025-10-20
breast,breast,NCT00899301,Collecting and Storing Tissue Samples From Women With or Without Breast Cancer,Breast Tissue/Body Fluids Repository,RECRUITING,,Breast Cancer,4000,ESTIMATED,Vanderbilt-Ingram Cancer Center,OTHER,"* Breast lesion which is suspected to be cancer or a known diagnosis of breast cancer (any stage, at any point in the disease trajectory) who agrees to donate tissue/body fluids.
* Individuals of all races and ethnic groups are eligible for this trial. There is no restriction regarding age, race, or ethnicity. The trial is open to the accrual of men and women.
* Must sign informed consent for study of tumor specimens as part of a research project.
* Must give permission for their tumor specimens to be obtained from outside institutions for molecular analyses.
* Must be willing to be followed for recurrence, relapse and death from disease.

ELIGIBILITY CRITERIA FOR OPTIONAL PHYSICAL FUNCTION AND COGNITIVE ASSESSMENTS

* Must be 60 years of age or older
* Have completed initial round of cancer treatment
* Have completed the optional online survey and opted-in for the physical function and cognitive assessments",18 Years,,FEMALE,True,1,1,2025-09-03
colorectal,colorectal,NCT00899626,Gastrointestinal Biomarkers in Tissue and Biological Fluid Samples From Colorectal Cancer Patients,Novel Colon Cancer Markers in Gastrointestinal Tissue and Biofluids,RECRUITING,,Colorectal Cancer|Esophageal Cancer|Gastric Cancer|Pancreatic Cancer|Precancerous Condition,5000,ESTIMATED,Vanderbilt University Medical Center,OTHER,"DISEASE CHARACTERISTICS:

* Undergoing colonoscopy or endoscopy for diagnostic or screening purposes at the Vanderbilt University Medical Center or at the Veterans Affairs Medical Center AND
* Meets 1 of the following criteria:

  * Diagnosis of gastrointestinal (GI) cancer, polyps, or inflammatory bowel disease
  * History of previously treated GI cancer, polyps, or inflammatory bowel disease

PATIENT CHARACTERISTICS:

* Capable of giving informed consent
* Not mentally or medically impaired
* No bleeding disorder

PRIOR CONCURRENT THERAPY:

* See Disease Characteristics",18 Years,,ALL,False,2,2,2026-03-05
